"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
"1161",":http://schema.org/Ingredient","true","sausage stuffed with pearl barley","","",,,
"1162",":http://schema.org/Ingredient","false","chili beans and franks with sauce (food product)","","",,,
"1163",":http://schema.org/Ingredient","false","10770 - navy beans (dry seeds) (efsa foodex2)","","",,,
"1164",":http://schema.org/Ingredient","false","cranberry bean plant","","",,,
"1165",":http://schema.org/Ingredient","true","beef broth","","",,,
"1166",":http://schema.org/Ingredient","false","molasses","","",,,
"1167",":http://schema.org/Ingredient","false","paprika","","",,,
"1168",":http://schema.org/Tag","","Bean","","",,,
"1169",":http://schema.org/Tag","","Beef Short Rib","","",,,
"1170",":http://schema.org/Tag","","Fall","","",,,
"1171",":http://schema.org/Tag","","Winter","","",,,
"1172",":http://schema.org/Author","","Mark Bittman","","",,,
"1173",":http://schema.org/Recipe","","Fresh Strawberries With Almond CrÃ¨me Anglaise","","https://cooking.nytimes.com/recipes/1012565-fresh-strawberries-with-almond-creme-anglaise",,,
"1174",":http://schema.org/Ingredient","false","11200 - almonds (efsa foodex2)","","",,,
"1175",":http://schema.org/Ingredient","false","milk","","",,,
"1176",":http://schema.org/Ingredient","false","ice cream food product","","",,,
"1177",":http://schema.org/Ingredient","false","sugar","","",,,
"1178",":http://schema.org/Ingredient","false","egg or egg component","","",,,
"1179",":http://schema.org/Ingredient","false","10005921 - strawberries (gs1 gpc)","","",,,
"1180",":http://schema.org/Tag","","Egg","","",,,
"1181",":http://schema.org/Tag","","Milk","","",,,
"1182",":http://schema.org/Tag","","Strawberry","","",,,
"1183",":http://schema.org/Tag","","Dessert","","",,,
"1184",":http://schema.org/Tag","","Summer","","",,,
"1185",":http://schema.org/Tag","","Gluten Free","","",,,
"1186",":http://schema.org/Tag","","Vegetarian","","",,,
"1187",":http://schema.org/Recipe","","Pumpkin Soup","","https://cooking.nytimes.com/recipes/7058-pumpkin-soup",,,
"1188",":http://schema.org/Ingredient","false","squash, gourd or pumpkin plant","","",,,
"1189",":http://schema.org/Ingredient","false","garlic (whole, raw)","","",,,
"1190",":http://schema.org/Ingredient","false","bay plant","","",,,
"1191",":http://schema.org/Ingredient","false","french bread (loaf)","","",,,
"1192",":http://schema.org/Ingredient","false","olive oil","","",,,
"1193",":http://schema.org/Tag","","Soups And Stews","","",,,
"1194",":http://schema.org/Tag","","Baguette","","",,,
"1195",":http://schema.org/Tag","","Extra Virgin Olive Oil","","",,,
"1196",":http://schema.org/Tag","","Garlic","","",,,
"1197",":http://schema.org/Tag","","Pumpkin","","",,,
"1198",":http://schema.org/Tag","","Weekday","","",,,
"1199",":http://schema.org/Tag","","Appetizer","","",,,
"1200",":http://schema.org/Tag","","Vegan","","",,,
"1201",":http://schema.org/Recipe","","Pasta, Potato and Green-Bean Tian With Basil Cream and Parmesan","","https://cooking.nytimes.com/recipes/6490-pasta-potato-and-green-bean-tian-with-basil-cream-and-parmesan",,,
"1202",":http://schema.org/Ingredient","false","lasagne food product","","",,,
"1203",":http://schema.org/Ingredient","false","10006041 - basil (gs1 gpc)","","",,,
"1204",":http://schema.org/Ingredient","false","heavy cream","","",,,
"1205",":http://schema.org/Ingredient","false","pickle (kosher)","","",,,
"1206",":http://schema.org/Ingredient","false","34060 - coffee beans, green (efsa foodex2)","","",,,
"1207",":http://schema.org/Ingredient","false","09580 - potatoes (efsa foodex2)","","",,,
"1208",":http://schema.org/Ingredient","false","corn nut","","",,,
"1209",":http://schema.org/Ingredient","false","stracchino cheese","","",,,
"1210",":http://schema.org/Tag","","Casseroles","","",,,
"1211",":http://schema.org/Tag","","Pastas","","",,,
"1212",":http://schema.org/Tag","","Basil","","",,,
"1213",":http://schema.org/Tag","","Green Bean","","",,,
"1214",":http://schema.org/Tag","","Lasagna","","",,,
"1215",":http://schema.org/Tag","","New Potato","","",,,
"1216",":http://schema.org/Tag","","Parmesan","","",,,
"1217",":http://schema.org/Tag","","Pasta","","",,,
"1218",":http://schema.org/Tag","","Pine Nut","","",,,
"1219",":http://schema.org/Author","","Jonathan Reynolds","","",,,
"1220",":http://schema.org/Recipe","","Butterscotch Sauce","","https://cooking.nytimes.com/recipes/11973-butterscotch-sauce",,,
"1221",":http://schema.org/Ingredient","false","brown sugar","","",,,
"1222",":http://schema.org/Ingredient","false","white sugar","","",,,
"1223",":http://schema.org/Tag","","Brown Sugar","","",,,
"1224",":http://schema.org/Tag","","Heavy Cream","","",,,
"1225",":http://schema.org/Author","","Florence Fabricant","","",,,
"1226",":http://schema.org/Recipe","","Rice With Rabbit","","https://cooking.nytimes.com/recipes/1014165-rice-with-rabbit",,,
"1227",":http://schema.org/Ingredient","false","paprika pepper (pickled)","","",,,
"1228",":http://schema.org/Ingredient","false","white wine","","",,,
"1229",":http://schema.org/Ingredient","false","olive oil (extra-virgin)","","",,,
"1230",":http://schema.org/Ingredient","false","short grain rice (whole)","","",,,
"1231",":http://schema.org/Ingredient","false","tomato paste","","",,,
"1232",":http://schema.org/Ingredient","true","chicken stock base (meatless)","","",,,
"1233",":http://schema.org/Ingredient","false","08540 - root parsley leaves (efsa foodex2)","","",,,
"1234",":http://schema.org/Tag","","spanish","","",,,
"1235",":http://schema.org/Tag","","Spanish","","",,,
"1236",":http://schema.org/Tag","","Chicken Stock","","",,,
"1237",":http://schema.org/Tag","","Rabbit","","",,,
"1238",":http://schema.org/Tag","","Short Grain Rice","","",,,
"1239",":http://schema.org/Author","","Bryan Miller","","",,,
"1240",":http://schema.org/Recipe","","Potato Leek Soup","","https://cooking.nytimes.com/recipes/7100-potato-leek-soup",,,
"1241",":http://schema.org/Ingredient","false","idaho potato (whole, raw)","","",,,
"1242",":http://schema.org/Ingredient","false","salt and pepper spray","","",,,
"1243",":http://schema.org/Ingredient","false","butter (unsalted)","","",,,
"1244",":http://schema.org/Ingredient","false","Spanish","","",,,
"1245",":http://schema.org/Ingredient","false","05550 - leeks (efsa foodex2)","","",,,
"1246",":http://schema.org/Ingredient","false","Food Ontology","","",,,
"1247",":http://schema.org/Ingredient","false","watercress","","",,,
"1248",":http://schema.org/Ingredient","false","Pectinidae","","",,,
"1249",":http://schema.org/Ingredient","false","08290 - chives (efsa foodex2)","","",,,
"1250",":http://schema.org/Tag","","Baking Potato","","",,,
"1251",":http://schema.org/Tag","","Bay Scallop","","",,,
"1252",":http://schema.org/Tag","","Leek","","",,,
"1253",":http://schema.org/Tag","","Onion","","",,,
"1254",":http://schema.org/Tag","","Shellfish","","",,,
"1255",":http://schema.org/Tag","","Watercress","","",,,
"1256",":http://schema.org/Author","","Kay Chun","","",,,
"1257",":http://schema.org/Recipe","","Vietnamese Iced Coffee","","https://cooking.nytimes.com/recipes/1020268-vietnamese-iced-coffee",,,
"1258",":http://schema.org/Ingredient","false","43630 - roast flavour (efsa foodex2)","","",,,
"1259",":http://schema.org/Tag","","vietnamese","","",,,
"1260",":http://schema.org/Tag","","Vietnamese","","",,,
"1261",":http://schema.org/Tag","","Non Alcoholic Drinks","","",,,
"1262",":http://schema.org/Tag","","Dark Roast Coffee","","",,,
"1263",":http://schema.org/Tag","","Sweetened Condensed Milk","","",,,
"1264",":http://schema.org/Author","","Melissa Clark","","",,,
"1265",":http://schema.org/Recipe","","Baked Asparagus With Shiitake, Prosciutto and Couscous","","https://cooking.nytimes.com/recipes/1013122-baked-asparagus-with-shiitake-prosciutto-and-couscous",,,
"1266",":http://schema.org/Ingredient","false","asparagus (whole, raw)","","",,,
"1267",":http://schema.org/Ingredient","false","shiitake mushroom","","",,,
"1268",":http://schema.org/Ingredient","false","nutmeg seed (ground)","","",,,
"1269",":http://schema.org/Ingredient","false","tarragon leaf (fresh)","","",,,
"1270",":http://schema.org/Ingredient","false","couscous","","",,,
"1271",":http://schema.org/Tag","","One Pot","","",,,
"1272",":http://schema.org/Tag","","Asparagus","","",,,
"1273",":http://schema.org/Tag","","Couscous","","",,,
"1274",":http://schema.org/Tag","","Side Dish","","",,,
"1275",":http://schema.org/Tag","","Spring","","",,,
"1276",":http://schema.org/Author","","Gabrielle Hamilton","","",,,
"1277",":http://schema.org/Recipe","","Leeks Vinaigrette With Sieved Egg","","https://cooking.nytimes.com/recipes/1019000-leeks-vinaigrette-with-sieved-egg",,,
"1278",":http://schema.org/Ingredient","false","black truffle","","",,,
"1279",":http://schema.org/Ingredient","false","10006213 - eggs imitations (gs1 gpc)","","",,,
"1280",":http://schema.org/Ingredient","false","mustard (dijon)","","",,,
"1281",":http://schema.org/Ingredient","false","wine vinegar","","",,,
"1282",":http://schema.org/Tag","","Dijon Mustard","","",,,
"1283",":http://schema.org/Tag","","Parsley","","",,,
"1284",":http://schema.org/Tag","","Red Wine Vinegar","","",,,
"1285",":http://schema.org/Recipe","","Fennel Compote With Tomatoes, Olives and Fish (or Not)","","https://cooking.nytimes.com/recipes/1014477-fennel-compote-with-tomatoes-olives-and-fish-or-not",,,
"1286",":http://schema.org/Ingredient","false","fennel plant","","",,,
"1287",":http://schema.org/Ingredient","false","plum juice","","",,,
"1288",":http://schema.org/Ingredient","false","black cardamom","","",,,
"1289",":http://schema.org/Ingredient","false","13290 - capers buds (efsa foodex2)","","",,,
"1290",":http://schema.org/Ingredient","true","fish","","",,,
"1291",":http://schema.org/Ingredient","false","parsley leaf","","",,,
"1292",":http://schema.org/Tag","","mediterranean","","",,,
"1293",":http://schema.org/Tag","","Mediterranean","","",,,
"1294",":http://schema.org/Tag","","Sauces And Gravies","","",,,
"1295",":http://schema.org/Tag","","Fennel","","",,,
"1296",":http://schema.org/Tag","","Olives","","",,,
"1297",":http://schema.org/Tag","","Plum Tomato","","",,,
"1298",":http://schema.org/Author","","Martha Rose Shulman","","",,,
"1299",":http://schema.org/Recipe","","Classic Pho","","https://cooking.nytimes.com/recipes/12401-classic-pho",,,
"1300",":http://schema.org/Ingredient","false","broth","","",,,
"1301",":http://schema.org/Ingredient","false","01970 - asian-style noodles other than glass noodles (efsa foodex2)","","",,,
"1302",":http://schema.org/Ingredient","false","tea extract (cold-water soluble)","","",,,
"1303",":http://schema.org/Ingredient","false","04230 - purple amaranth leaves (efsa foodex2)","","",,,
"1304",":http://schema.org/Ingredient","false","08370 - coriander leaves (efsa foodex2)","","",,,
"1305",":http://schema.org/Ingredient","false","mint food product","","",,,
"1306",":http://schema.org/Ingredient","false","05070 - mung bean sprouts (efsa foodex2)","","",,,
"1307",":http://schema.org/Ingredient","true","serrano ham","","",,,
"1308",":http://schema.org/Tag","","Mung Bean Sprout","","",,,
"1309",":http://schema.org/Tag","","Noodle","","",,,
"1310",":http://schema.org/Tag","","Vegetarian Pho Broth","","",,,
"1311",":http://schema.org/Tag","","Healthy","","",,,
"1312",":http://schema.org/Tag","","Low Cholesterol","","",,,
"1313",":http://schema.org/Tag","","Low Sodium","","",,,
"1314",":http://schema.org/Tag","","Nut Free","","",,,
"1315",":http://schema.org/Recipe","","Ginger Brittle","","https://cooking.nytimes.com/recipes/8635-ginger-brittle",,,
"1316",":http://schema.org/Ingredient","false","ginger root","","",,,
"1317",":http://schema.org/Tag","","asian","","",,,
"1318",":http://schema.org/Tag","","Asian","","",,,
"1319",":http://schema.org/Tag","","Project","","",,,
"1320",":http://schema.org/Tag","","Candied Ginger","","",,,
"1321",":http://schema.org/Tag","","Sugar","","",,,
"1322",":http://schema.org/Author","","Rosie Schaap","","",,,
"1323",":http://schema.org/Recipe","","The Jack Rose Deluxe","","https://cooking.nytimes.com/recipes/1017242-the-jack-rose-deluxe",,,
"1324",":http://schema.org/Ingredient","false","lemon juice","","",,,
"1325",":http://schema.org/Ingredient","false","grenadine syrup","","",,,
"1326",":http://schema.org/Ingredient","false","lemon (whole, raw)","","",,,
"1327",":http://schema.org/Tag","","Applejack","","",,,
"1328",":http://schema.org/Tag","","Grenadine","","",,,
"1329",":http://schema.org/Tag","","Lemon Juice","","",,,
"1330",":http://schema.org/Author","","David Tanis","","",,,
"1331",":http://schema.org/Recipe","","Cherry Frangipane Tart","","https://cooking.nytimes.com/recipes/1017449-cherry-frangipane-tart",,,
"1332",":http://schema.org/Ingredient","false","flour product","","",,,
"1333",":http://schema.org/Ingredient","false","hen egg yolk mix (dried)","","",,,
"1334",":http://schema.org/Ingredient","false","suet (raw)","","",,,
"1335",":http://schema.org/Ingredient","false","butter","","",,,
"1336",":http://schema.org/Ingredient","false","50132500 - eggs/eggs substitutes (gs1 gpc)","","",,,
"1337",":http://schema.org/Ingredient","false","almond macaroon","","",,,
"1338",":http://schema.org/Ingredient","false","cherries in vanilla ice cream","","",,,
"1339",":http://schema.org/Ingredient","false","dusting powder (codex)","","",,,
"1340",":http://schema.org/Tag","","Pies And Tarts","","",,,
"1341",":http://schema.org/Tag","","Almond","","",,,
"1342",":http://schema.org/Tag","","Cherry","","",,,
"1343",":http://schema.org/Tag","","Snack","","",,,
"1344",":http://schema.org/Recipe","","Seasoning Sauce","","https://cooking.nytimes.com/recipes/5952-seasoning-sauce",,,
"1345",":http://schema.org/Ingredient","false","soy sauce","","",,,
"1346",":http://schema.org/Ingredient","false","sesame oil","","",,,
"1347",":http://schema.org/Ingredient","false","red wine","","",,,
"1348",":http://schema.org/Ingredient","false","sesame seed","","",,,
"1349",":http://schema.org/Tag","","Sesame Oil","","",,,
"1350",":http://schema.org/Tag","","Soy Sauce","","",,,
"1351",":http://schema.org/Author","","Muriel Jacobs","","",,,
"1352",":http://schema.org/Recipe","","Apple Butter","","https://cooking.nytimes.com/recipes/3379-apple-butter",,,
"1353",":http://schema.org/Ingredient","false","apple cider (non-alcoholic)","","",,,
"1354",":http://schema.org/Ingredient","false","cherry (red tart, pitted)","","",,,
"1355",":http://schema.org/Tag","","Apple Cider","","",,,
"1356",":http://schema.org/Tag","","Tart Apple","","",,,
"1357",":http://schema.org/Recipe","","Verjuice-Marinated Black Walnuts","","https://cooking.nytimes.com/recipes/6734-verjuice-marinated-black-walnuts",,,
"1358",":http://schema.org/Ingredient","false","11660 - walnuts (efsa foodex2)","","",,,
"1359",":http://schema.org/Ingredient","false","beeswax, white and yellow","","",,,
"1360",":http://schema.org/Tag","","Black Walnut","","",,,
"1361",":http://schema.org/Tag","","Verjuice","","",,,
"1362",":http://schema.org/Recipe","","Smoked Turkey Chowder","","https://cooking.nytimes.com/recipes/5484-smoked-turkey-chowder",,,
"1363",":http://schema.org/Ingredient","true","bacon (whole cut or parts)","","",,,
"1364",":http://schema.org/Ingredient","false","turkey thigh (skinless)","","",,,
"1365",":http://schema.org/Ingredient","false","black or white pepper product","","",,,
"1366",":http://schema.org/Tag","","Potato","","",,,
"1367",":http://schema.org/Tag","","Smoked Turkey","","",,,
"1368",":http://schema.org/Author","","Suzanne Hamlin","","",,,
"1369",":http://schema.org/Recipe","","Bing Cherry Soup","","https://cooking.nytimes.com/recipes/6877-bing-cherry-soup",,,
"1370",":http://schema.org/Ingredient","false","vanilla bean food product","","",,,
"1371",":http://schema.org/Ingredient","false","orange peel (raw)","","",,,
"1372",":http://schema.org/Ingredient","false","Zinfandel wine","","",,,
"1373",":http://schema.org/Ingredient","false","vanilla ice cream","","",,,
"1374",":http://schema.org/Tag","","Bing Cherry","","",,,
"1375",":http://schema.org/Tag","","Candied Orange Peel","","",,,
"1376",":http://schema.org/Tag","","Lemon Sorbet","","",,,
"1377",":http://schema.org/Tag","","White Zinfandel","","",,,
"1378",":http://schema.org/Author","","Alison Roman","","",,,
"1379",":http://schema.org/Recipe","","Perfect Hash Browns","","https://cooking.nytimes.com/recipes/1019209-perfect-hash-browns",,,
"1380",":http://schema.org/Ingredient","false","yellow onion (whole, raw)","","",,,
"1381",":http://schema.org/Ingredient","false","pepper (ground)","","",,,
"1382",":http://schema.org/Ingredient","true","bacon fat (cooked)","","",,,
"1383",":http://schema.org/Ingredient","false","hot sauce","","",,,
"1384",":http://schema.org/Tag","","american","","",,,
"1385",":http://schema.org/Tag","","American","","",,,
"1386",":http://schema.org/Tag","","Vegetables","","",,,
"1387",":http://schema.org/Tag","","Breakfast","","",,,
"1388",":http://schema.org/Tag","","Brunch","","",,,
"1389",":http://schema.org/Author","","Craig Claiborne And Pierre Franey","","",,,
"1390",":http://schema.org/Recipe","","Walnut-Oil Dressing","","https://cooking.nytimes.com/recipes/2612-walnut-oil-dressing",,,
"1391",":http://schema.org/Ingredient","false","egg yolk","","",,,
"1392",":http://schema.org/Ingredient","false","mustard greens","","",,,
"1393",":http://schema.org/Ingredient","false","vinegar","","",,,
"1394",":http://schema.org/Ingredient","false","walnut oil","","",,,
"1395",":http://schema.org/Ingredient","false","peanut oil","","",,,
"1396",":http://schema.org/Ingredient","false","white pepper (ground)","","",,,
"1397",":http://schema.org/Tag","","Peanut Oil","","",,,
"1398",":http://schema.org/Tag","","Shallot","","",,,
"1399",":http://schema.org/Tag","","Walnut Oil","","",,,
"1400",":http://schema.org/Recipe","","Fatty âCue Brussels Sprouts","","https://cooking.nytimes.com/recipes/1013346-fatty-cue-brussels-sprouts",,,
"1401",":http://schema.org/Ingredient","false","thai pepper plant","","",,,
"1402",":http://schema.org/Ingredient","false","05850 - shallots (efsa foodex2)","","",,,
"1403",":http://schema.org/Ingredient","false","pepper sweet strips canned","","",,,
"1404",":http://schema.org/Ingredient","false","13000 - coriander seeds and similar- (efsa foodex2)","","",,,
"1405",":http://schema.org/Ingredient","false","brussels sprout (whole)","","",,,
"1406",":http://schema.org/Ingredient","true","chicken broth","","",,,
"1407",":http://schema.org/Ingredient","false","maple syrup","","",,,
"1408",":http://schema.org/Tag","","Bacon","","",,,
"1409",":http://schema.org/Tag","","Brussels Sprout","","",,,
"1410",":http://schema.org/Recipe","","Cabbage and Carrot Noodles With Egg","","https://cooking.nytimes.com/recipes/12868-cabbage-and-carrot-noodles-with-egg",,,
"1411",":http://schema.org/Ingredient","false","vegetable stock","","",,,
"1412",":http://schema.org/Ingredient","false","rice wine vinegar (food product)","","",,,
"1413",":http://schema.org/Ingredient","false","rice bran oil","","",,,
"1414",":http://schema.org/Ingredient","false","cabbage (whole, raw)","","",,,
"1415",":http://schema.org/Ingredient","false","10006122 - carrots (gs1 gpc)","","",,,
"1416",":http://schema.org/Tag","","Cabbage","","",,,
"1417",":http://schema.org/Tag","","Carrot","","",,,
"1418",":http://schema.org/Tag","","Halal","","",,,
"1419",":http://schema.org/Tag","","Kosher","","",,,
"1420",":http://schema.org/Author","","Barbara Kafka","","",,,
"1421",":http://schema.org/Recipe","","Light Soup With Peas","","https://cooking.nytimes.com/recipes/7838-light-soup-with-peas",,,
"1422",":http://schema.org/Ingredient","false","white rice flour","","",,,
"1423",":http://schema.org/Ingredient","false","edible pea pod (fresh)","","",,,
"1424",":http://schema.org/Ingredient","false","10006824 - fiddlehead ferns (gs1 gpc)","","",,,
"1425",":http://schema.org/Tag","","Garlic Broth","","",,,
"1426",":http://schema.org/Tag","","Pea","","",,,
"1427",":http://schema.org/Recipe","","Farfalle With Cabbage and Black Kale","","https://cooking.nytimes.com/recipes/1014215-farfalle-with-cabbage-and-black-kale",,,
"1428",":http://schema.org/Ingredient","false","Lacinato kale","","",,,
"1429",":http://schema.org/Ingredient","false","shallot (whole, raw)","","",,,
"1430",":http://schema.org/Ingredient","false","potato flakes","","",,,
"1431",":http://schema.org/Ingredient","false","parmesan cheese","","",,,
"1432",":http://schema.org/Tag","","Black Kale","","",,,
"1433",":http://schema.org/Tag","","Farfalle","","",,,
"1434",":http://schema.org/Author","","Jacques Pepin","","",,,
"1435",":http://schema.org/Recipe","","Black Sea Toast","","https://cooking.nytimes.com/recipes/1636-black-sea-toast",,,
"1436",":http://schema.org/Ingredient","false","pumpernickel bread","","",,,
"1437",":http://schema.org/Ingredient","false","caviar","","",,,
"1438",":http://schema.org/Ingredient","false","sour cream","","",,,
"1439",":http://schema.org/Tag","","eastern european","","",,,
"1440",":http://schema.org/Tag","","Eastern European","","",,,
"1441",":http://schema.org/Tag","","Black Bread","","",,,
"1442",":http://schema.org/Tag","","Salmon Caviar","","",,,
"1443",":http://schema.org/Tag","","Raw","","",,,
"1444",":http://schema.org/Recipe","","Fast Late-Summer Jams","","https://cooking.nytimes.com/recipes/11402-fast-late-summer-jams",,,
"1445",":http://schema.org/Ingredient","false","10005960 - figs (gs1 gpc)","","",,,
"1446",":http://schema.org/Ingredient","false","10005929 - blueberries (gs1 gpc)","","",,,
"1447",":http://schema.org/Ingredient","false","cinnamon","","",,,
"1448",":http://schema.org/Ingredient","false","10005912 - peaches (gs1 gpc)","","",,,
"1449",":http://schema.org/Ingredient","false","honey","","",,,
"1450",":http://schema.org/Tag","","Blueberry","","",,,
"1451",":http://schema.org/Tag","","Fig","","",,,
"1452",":http://schema.org/Tag","","Nectarine","","",,,
"1453",":http://schema.org/Recipe","","Paella With Chicken, Chorizo And Shrimp","","https://cooking.nytimes.com/recipes/8009-paella-with-chicken-chorizo-and-shrimp",,,
"1454",":http://schema.org/Ingredient","false","saffron food product","","",,,
"1455",":http://schema.org/Ingredient","false","leek (whole, raw)","","",,,
"1456",":http://schema.org/Ingredient","false","red bell pepper plant","","",,,
"1457",":http://schema.org/Ingredient","false","yellow bell pepper (whole, raw)","","",,,
"1458",":http://schema.org/Ingredient","false","plum tomato plant","","",,,
"1459",":http://schema.org/Ingredient","false","Riesling wine","","",,,
"1460",":http://schema.org/Tag","","Chicken","","",,,
"1461",":http://schema.org/Tag","","Chorizo","","",,,
"1462",":http://schema.org/Tag","","Shrimp","","",,,
"1463",":http://schema.org/Author","","Patricia Wells","","",,,
"1464",":http://schema.org/Recipe","","Pate Brisee (Flaky Sweet Pastry Dough)","","https://cooking.nytimes.com/recipes/12133-pate-brisee-flaky-sweet-pastry-dough",,,
"1465",":http://schema.org/Ingredient","false","water ice","","",,,
"1466",":http://schema.org/Tag","","french","","",,,
"1467",":http://schema.org/Tag","","French","","",,,
"1468",":http://schema.org/Tag","","Butter","","",,,
"1469",":http://schema.org/Tag","","Flour","","",,,
"1470",":http://schema.org/Recipe","","Stuffed Cabbage With Moroccan Beef Filling","","https://cooking.nytimes.com/recipes/4492-stuffed-cabbage-with-moroccan-beef-filling",,,
"1471",":http://schema.org/Ingredient","false","green cabbage","","",,,
"1472",":http://schema.org/Ingredient","true","beef (raw, lean)","","",,,
"1473",":http://schema.org/Ingredient","false","14920 - apricots (efsa foodex2)","","",,,
"1474",":http://schema.org/Ingredient","false","lemon zest","","",,,
"1475",":http://schema.org/Ingredient","false","cumin seed (whole, dried)","","",,,
"1476",":http://schema.org/Ingredient","false","cinnamon (ground)","","",,,
"1477",":http://schema.org/Tag","","moroccan","","",,,
"1478",":http://schema.org/Tag","","Moroccan","","",,,
"1479",":http://schema.org/Tag","","Dried Apricot","","",,,
"1480",":http://schema.org/Tag","","Green Cabbage","","",,,
"1481",":http://schema.org/Tag","","Ground Beef","","",,,
"1482",":http://schema.org/Recipe","","Nancy Zinman's Mille-Feuille","","https://cooking.nytimes.com/recipes/2482-nancy-zinmans-mille-feuille",,,
"1483",":http://schema.org/Ingredient","false","puff pastry shortening","","",,,
"1484",":http://schema.org/Ingredient","false","cream-filled pastry","","",,,
"1485",":http://schema.org/Ingredient","false","sugar cane (powdered)","","",,,
"1486",":http://schema.org/Tag","","Pastry Cream","","",,,
"1487",":http://schema.org/Tag","","Puff Pastry","","",,,
"1488",":http://schema.org/Recipe","","Patty Melts","","https://cooking.nytimes.com/recipes/1018278-patty-melts",,,
"1489",":http://schema.org/Ingredient","true","ground beef patty (cooked)","","",,,
"1490",":http://schema.org/Ingredient","false","whole grain rye bread","","",,,
"1491",":http://schema.org/Ingredient","false","swiss cheese","","",,,
"1492",":http://schema.org/Tag","","Sandwiches","","",,,
"1493",":http://schema.org/Tag","","Swiss Cheese","","",,,
"1494",":http://schema.org/Recipe","","Chicken Tagine With Rhubarb","","https://cooking.nytimes.com/recipes/1017465-chicken-tagine-with-rhubarb",,,
"1495",":http://schema.org/Ingredient","true","chicken (whole)","","",,,
"1496",":http://schema.org/Ingredient","false","carrot root (whole)","","",,,
"1497",":http://schema.org/Ingredient","false","turkey white meat (raw)","","",,,
"1498",":http://schema.org/Ingredient","false","turmeric (ground)","","",,,
"1499",":http://schema.org/Ingredient","true","chicken-flavored broth (instant)","","",,,
"1500",":http://schema.org/Ingredient","false","10000238 - olives (perishable) (gs1 gpc)","","",,,
"1501",":http://schema.org/Ingredient","false","rhubarb (cooked)","","",,,
"1502",":http://schema.org/Ingredient","false","hen egg (poached)","","",,,
"1503",":http://schema.org/Tag","","Tagine","","",,,
"1504",":http://schema.org/Tag","","Green Olives","","",,,
"1505",":http://schema.org/Tag","","Rhubarb","","",,,
